,phys,engl,math,chin,chem,total,school
12434,77.8,133.2,118.3,130.0,55.7,509.4,Other
12435,70.5,86.4,130.7,121.0,59.0,458.0,Other
12436,65.9,65.2,47.6,106.4,31.0,301.0,Other
12437,83.1,145.4,138.7,139.2,59.0,556.1,Other
12438,60.7,96.1,83.1,103.6,44.9,383.7,Other
12439,73.2,115.3,137.0,135.6,55.3,518.1,Other
12440,68.6,134.0,134.4,136.9,51.4,517.3,Other
12441,64.5,62.3,104.7,112.3,48.0,382.1,Other
12442,79.6,115.0,120.3,122.9,53.0,491.4,Other
12443,72.7,77.3,69.6,98.3,38.0,345.0,Other
12444,77.7,124.2,131.4,123.3,58.2,509.3,Other
12445,65.6,91.1,95.5,96.5,36.7,368.4,Other
12446,69.8,77.4,71.4,103.9,35.5,346.8,Other
12447,13.8,66.4,13.7,106.4,17.8,213.3,Other
12448,77.0,136.6,132.3,115.0,52.3,502.9,Other
12449,79.0,130.1,133.5,131.6,59.2,526.0,Other
12450,83.0,129.9,135.5,116.1,47.4,502.5,Other
12451,57.1,91.89999999999999,67.4,108.0,40.2,350.5,Other
12452,75.3,121.8,122.9,112.3,49.7,476.1,Other
12453,75.8,111.1,128.2,123.0,58.1,483.5,Other
12454,68.6,46.0,111.3,97.4,53.2,373.6,Other
12455,78.3,131.2,133.9,117.0,56.4,515.8,Other
12456,60.3,101.1,78.2,108.7,48.9,393.1,Other
12457,57.2,57.1,70.7,98.2,41.4,320.7,Other
12458,77.1,135.7,128.4,128.4,58.4,522.2,Other
12459,78.5,125.89999999999999,103.4,127.7,53.8,489.3,Other
12460,83.8,117.5,122.1,131.1,59.2,509.5,Other
12461,66.0,23.7,113.6,94.7,41.0,337.2,Other
12462,76.1,115.7,130.0,114.9,57.8,490.8,Other
12463,81.5,134.6,127.2,127.3,59.3,518.5,Other
12464,71.2,91.6,100.1,127.0,53.9,434.6,Other
12465,73.0,110.2,128.8,117.4,58.0,485.8,Other
12466,87.3,142.2,137.7,133.9,62.7,551.0,Other
12467,65.4,66.6,67.9,105.9,46.5,345.4,Other
12468,74.5,121.3,129.9,120.5,55.7,494.4,Other
12469,76.0,115.6,124.6,133.9,59.4,503.6,Other
12470,77.4,127.3,115.3,127.7,57.7,492.7,Other
12471,89.6,135.1,134.4,132.9,60.4,540.1,Other
12472,82.1,123.8,119.1,133.4,56.5,504.8,Other
12473,80.1,138.3,138.0,138.4,60.9,551.7,Other
12474,76.1,116.3,112.7,128.0,58.9,483.4,Other
12475,90.6,127.6,126.4,131.1,57.3,520.4,Other
12476,64.1,65.8,88.6,127.2,56.8,395.8,Other
12477,69.9,54.1,102.2,119.9,52.3,388.5,Other
12478,75.3,118.4,120.6,122.3,55.8,481.7,Other
12479,79.1,84.3,106.2,110.4,54.9,427.9,Other
12480,75.9,117.6,134.3,122.0,52.5,500.4,Other
12481,63.4,40.8,77.2,115.7,44.3,336.1,Other
12482,73.4,104.6,112.8,118.6,53.1,449.8,Other
12483,80.5,107.3,110.8,120.7,52.5,459.2,Other
12484,83.8,109.3,119.3,120.3,58.0,486.5,Other
12485,72.9,123.3,97.6,107.6,48.8,441.1,Other
12486,78.4,102.3,135.7,128.3,54.3,488.5,Other
12487,74.6,116.6,123.1,128.9,56.0,489.0,Other
12488,82.3,130.1,120.7,130.0,56.8,508.5,Other
12489,79.9,117.0,129.0,131.6,50.9,497.7,Other
12490,73.4,93.3,92.3,122.0,57.4,429.2,Other
12491,77.9,123.0,127.4,120.8,55.8,498.6,Other
12492,78.5,115.89999999999999,118.9,117.4,59.2,479.8,Other
12493,67.3,70.6,103.1,120.8,45.4,400.9,Other
12494,82.4,125.4,135.6,122.9,60.9,511.7,Other
12495,73.2,33.7,70.0,102.5,50.2,318.7,Other
12496,57.6,64.8,13.6,106.7,36.2,271.8,Other
12497,83.4,106.8,129.6,121.2,55.7,486.6,Other
12498,76.5,128.5,132.6,119.5,55.9,509.5,Other
12499,85.1,141.0,141.8,121.4,58.1,544.9,Other
12500,85.4,136.7,134.4,126.5,57.9,534.1,Other
12501,80.8,126.3,127.2,134.2,59.2,519.5,Other
12502,69.2,127.5,113.3,117.1,52.0,468.8,Other
12503,69.8,102.9,96.2,111.1,53.0,426.5,Other
12504,66.6,111.5,89.2,117.0,47.3,425.9,Other
12505,77.5,101.6,108.1,128.6,50.0,449.7,Other
12506,25.1,73.7,13.4,108.8,25.6,233.6,Other
12507,82.1,133.5,123.8,121.6,58.2,510.8,Other
12508,79.5,104.0,124.9,123.8,55.4,477.5,Other
12509,76.4,125.1,101.7,124.4,54.1,468.8,Other
12510,77.1,124.0,126.6,117.9,58.6,494.0,Other
12511,46.7,66.5,20.9,112.8,27.8,263.6,Other
12512,87.0,109.4,134.7,137.3,52.1,504.7,Other
12513,90.9,128.1,138.7,121.4,55.7,524.8,Other
12514,80.9,128.3,123.8,123.4,56.3,504.1,Other
12515,84.0,127.0,149.5,131.6,60.1,542.1,Other
12516,82.1,105.2,136.7,119.6,58.3,485.7,Other
12517,81.8,81.0,98.0,114.5,54.5,422.5,Other
12518,63.5,86.7,108.8,112.5,51.5,415.7,Other
12519,56.5,19.7,72.9,107.8,51.7,305.1,Other
12520,76.9,135.7,134.2,126.6,59.2,533.2,Other
12521,73.1,122.2,111.1,127.6,55.8,485.7,Other
12522,81.2,107.9,129.0,122.6,56.4,487.6,Other
12523,77.8,129.5,109.4,132.5,58.7,494.6,Other
12524,70.8,95.6,87.7,118.7,43.5,407.9,Other
12525,79.5,133.4,132.6,127.0,57.9,513.4,Other
12526,80.1,137.3,133.5,129.8,57.4,529.4,Other
12527,82.7,129.6,124.5,112.0,59.6,504.3,Other
12528,74.7,115.2,79.6,118.0,47.9,428.9,Other
12529,73.6,59.7,67.0,100.6,48.8,336.4,Other
12530,59.7,91.0,87.9,117.2,55.8,398.2,Other
12531,64.9,82.0,95.0,125.3,49.3,411.4,Other
12532,76.5,35.6,82.5,113.4,53.8,348.4,Other
12533,75.1,93.0,130.0,121.8,57.4,472.6,Other
12534,73.6,114.3,107.5,129.3,55.1,472.5,Other
12535,73.4,57.1,132.4,115.0,48.6,414.0,Other
12536,83.6,135.5,137.2,138.2,59.3,545.5,Other
12537,80.0,123.5,127.2,128.9,53.8,510.6,Other
12538,87.2,135.9,140.4,128.0,59.6,547.2,Other
12539,75.5,123.2,132.4,136.4,54.8,507.4,Other
12540,78.2,139.3,137.3,131.1,58.8,537.4,Other
12541,72.1,85.4,70.4,119.0,51.1,390.7,Other
12542,63.6,79.5,109.5,117.9,55.4,411.4,Other
12543,65.4,40.9,24.4,112.2,43.8,273.8,Other
12544,73.5,125.4,82.6,119.1,50.5,445.5,Other
12545,84.0,135.3,131.8,135.9,58.1,545.9,Other
12546,54.3,65.3,57.8,107.4,42.0,317.7,Other
12547,76.8,122.4,113.3,124.2,57.5,484.3,Other
12548,77.6,94.4,107.9,126.2,55.8,455.5,Other
12549,74.4,86.0,117.3,114.9,53.3,431.8,Other
12550,80.3,138.0,133.8,130.2,60.6,531.4,Other
12551,71.4,106.1,128.7,110.4,54.3,461.8,Other
12552,81.5,69.7,88.2,116.8,54.3,398.0,Other
12553,77.1,113.7,134.2,130.7,59.0,506.0,Other
12554,62.9,80.4,72.6,108.4,43.6,355.0,Other
12555,68.8,53.1,108.4,108.5,60.2,385.2,Other
12556,78.2,143.3,134.5,129.5,58.5,541.8,Other
12557,81.5,135.6,128.2,123.5,59.6,516.8,Other
12558,74.4,106.6,121.7,118.9,59.5,473.2,Other
12559,73.6,127.6,94.9,119.2,55.1,469.3,Other
12560,85.2,140.5,127.7,137.7,56.9,537.3,Other
12561,71.8,105.2,123.6,125.1,52.3,465.2,Other
12562,78.0,101.3,101.9,124.4,51.3,442.7,Other
12563,71.7,120.5,105.2,118.8,53.6,463.9,Other
12564,61.6,93.9,77.7,123.8,50.8,398.0,Other
12565,75.3,68.4,118.7,111.7,54.3,418.6,Other
12566,66.7,91.1,68.1,107.2,41.9,363.8,Other
12567,86.8,140.9,150.5,136.4,62.2,565.6,Other
12568,74.6,90.4,109.7,126.3,55.0,449.8,Other
12569,82.1,134.6,125.4,124.6,59.7,522.0,Other
12570,70.7,123.7,113.8,123.8,52.2,483.3,Other
12571,51.0,38.9,20.1,108.0,32.6,243.2,Other
12572,71.6,98.8,72.9,128.0,58.6,424.3,Other
12573,73.3,96.5,100.4,117.9,55.8,438.4,Other
12574,64.3,62.7,35.5,110.9,39.5,302.4,Other
12575,75.7,36.9,41.8,114.4,45.5,305.5,Other
12576,61.1,71.9,69.4,109.3,38.1,343.7,Other
12577,84.7,140.8,129.0,134.9,58.8,541.1,Other
12578,70.8,96.89999999999999,110.9,124.1,50.4,451.1,Other
12579,18.5,23.9,25.0,77.5,30.3,165.4,Other
12580,8.0,30.1,11.8,39.2,12.7,91.2,Other
12581,72.2,76.9,104.2,110.0,57.4,416.7,Other
12582,13.2,32.8,8.3,60.0,16.2,128.3,Other
12583,23.0,24.3,20.7,78.1,17.5,161.1,Other
12584,63.9,36.3,104.1,98.1,41.2,336.8,Other
12585,83.7,78.8,119.6,134.6,59.1,463.7,Other
12586,23.0,30.3,4.6,81.9,13.9,148.6,Other
12587,64.2,62.6,45.5,127.3,49.4,343.0,Other
12588,76.4,96.7,111.6,127.0,54.0,455.0,Other
12589,9.3,19.7,7.5,28.6,17.6,74.5,Other
12590,69.4,26.1,110.3,105.2,24.1,333.5,Other
12591,32.6,24.8,32.3,84.2,22.9,187.6,Other
12592,71.3,120.3,114.4,127.6,59.2,484.8,Other
12593,65.8,22.0,101.6,107.0,41.4,328.8,Other
12594,65.3,109.6,86.2,110.7,52.5,420.2,Other
12595,76.8,133.3,127.2,129.2,56.3,520.2,Other
12596,77.4,130.9,127.3,114.9,54.6,496.4,Other
12597,82.2,135.7,120.6,127.9,53.1,514.6,Other
12598,81.3,126.0,139.8,124.9,58.5,518.8,Other
12599,69.6,131.5,130.0,129.3,54.4,508.1,Other
12600,74.1,133.0,115.0,127.2,56.5,493.3,Other
12601,90.4,127.2,137.3,129.7,56.3,537.6,Other
12602,75.2,122.9,119.6,121.3,52.2,480.0,Other
12603,70.9,113.0,124.4,122.8,51.7,482.4,Other
12604,60.9,91.2,86.1,126.1,35.3,396.3,Other
12605,72.0,102.4,110.6,127.6,43.7,450.3,Other
12606,57.7,95.0,103.7,124.3,46.0,425.1,Other
12607,68.6,93.2,102.2,121.4,49.2,433.9,Other
12608,68.0,104.4,88.0,118.6,45.2,414.3,Other
12609,69.1,106.2,127.7,99.6,55.2,450.2,Other
12610,61.0,80.5,90.6,120.6,36.0,383.6,Other
12611,62.4,55.2,110.6,117.9,50.2,388.5,Other
12612,71.2,71.3,103.6,119.7,55.2,421.9,Other
12613,65.6,56.4,110.1,119.9,55.8,396.3,Other
12614,64.0,85.1,73.7,113.4,41.5,368.2,Other
12615,70.4,53.8,105.2,107.8,40.7,375.3,Other
12616,67.2,100.5,112.5,108.5,50.9,432.7,Other
12617,83.9,19.9,97.9,121.0,56.1,371.8,Other
12618,61.9,84.1,103.7,111.0,40.4,391.6,Other
12619,61.4,69.9,67.8,114.7,53.3,362.0,Other
12620,72.5,32.6,63.7,107.7,41.3,306.2,Other
12621,63.9,48.9,83.5,119.1,43.9,358.1,Other
12622,66.6,50.0,104.1,104.9,31.9,352.9,Other
12623,64.3,64.8,62.4,106.8,44.6,331.1,Other
12624,67.3,25.9,66.8,106.1,37.3,298.6,Other
12625,36.4,69.3,57.1,97.0,35.4,285.3,Other
12626,60.7,53.1,72.5,119.6,41.8,337.5,Other
12627,67.4,19.6,94.8,114.9,53.5,345.0,Other
12628,32.9,27.5,44.1,73.2,17.5,185.1,Other
12629,61.0,27.5,18.9,113.7,37.7,245.1,Other
12630,54.5,54.8,20.3,75.7,26.2,224.0,Other
12631,49.7,13.6,57.8,105.8,30.3,250.1,Other
12632,62.7,20.8,52.6,59.6,42.2,227.8,Other
12633,56.2,25.9,46.1,107.4,27.0,255.7,Other
12634,17.2,21.4,8.2,65.4,12.1,109.7,Other
12635,57.8,33.0,60.7,106.1,34.7,278.9,Other
12636,30.5,53.3,52.1,101.7,23.1,250.8,Other
12637,70.7,89.9,91.8,118.0,39.3,405.0,Other
12638,25.8,54.9,36.0,99.6,15.7,218.8,Other
12639,18.7,35.1,13.3,103.3,16.3,182.9,Other
12640,29.8,42.1,34.3,109.4,18.7,222.4,Other
12641,74.5,124.0,116.2,118.7,53.5,480.8,Other
12642,47.7,30.5,48.6,110.2,24.4,256.6,Other
12643,8.3,51.7,32.4,93.9,5.6,184.0,Other
12644,33.3,16.5,8.6,104.7,20.4,172.0,Other
12645,7.9,18.4,17.4,85.6,9.7,134.9,Other
12646,91.5,137.1,139.5,127.3,59.6,547.2,Other
12647,68.1,130.3,81.5,124.8,42.8,432.0,Other
12648,79.8,141.3,135.9,125.8,61.4,536.3,Other
12649,85.9,127.0,122.7,134.8,56.0,510.1,Other
12650,83.8,124.89999999999999,128.5,135.9,58.7,523.5999999999999,Other
12651,84.6,132.0,130.6,123.5,60.8,522.7,Other
12652,69.4,115.9,116.8,120.8,51.7,466.2,Other
12653,84.3,129.9,123.7,115.6,55.1,499.4,Other
12654,74.1,126.4,122.8,116.4,54.8,485.3,Other
12655,83.6,119.8,137.3,136.6,62.5,525.8,Other
12656,71.4,116.8,108.4,126.0,49.7,468.8,Other
12657,81.2,130.1,131.0,127.6,60.8,522.8,Other
12658,70.6,77.4,109.7,126.1,58.1,430.0,Other
12659,91.2,122.7,145.7,128.6,59.8,540.5,Other
12660,72.8,111.6,106.2,128.7,47.8,457.3,Other
12661,89.2,125.5,131.6,129.9,61.5,526.5,Other
12662,84.6,135.70000000000002,126.9,136.3,60.4,527.9,Other
12663,71.5,128.6,113.3,134.8,60.0,496.3,Other
12664,14.3,103.3,36.8,96.7,24.4,268.5,Other
12665,86.2,130.2,129.8,119.2,57.2,512.9,Other
12666,83.1,117.5,123.2,128.4,58.5,500.3,Other
12667,82.3,108.6,120.5,124.8,58.8,488.5,Other
12668,79.8,114.9,108.7,123.5,55.1,479.7,Other
12669,70.4,108.1,97.4,124.9,39.1,435.0,Other
12670,87.9,110.8,131.3,125.1,56.7,503.4,Other
12671,87.8,108.0,116.2,120.3,52.8,475.3,Other
12672,74.5,105.9,122.3,117.8,57.8,466.1,Other
12673,70.8,106.7,115.2,117.6,48.8,457.1,Other
12674,75.6,107.9,127.1,124.9,56.9,485.4,Other
12675,77.3,119.5,116.9,124.8,59.1,482.7,Other
12676,79.2,129.60000000000002,148.5,127.4,56.2,528.4,Other
12677,77.7,118.3,118.6,124.1,52.7,488.9,Other
12678,82.8,138.5,140.6,132.6,57.8,542.8,Other
12679,76.8,124.4,120.8,117.1,51.3,473.7,Other
12680,84.3,120.3,126.3,120.5,54.1,495.7,Other
12681,80.7,130.7,122.9,117.8,54.4,490.8,Other
12682,79.9,134.3,104.1,122.3,59.1,483.7,Other
12683,69.8,128.6,126.2,132.5,55.0,506.2,Other
12684,69.8,90.3,99.7,116.4,46.7,420.40000000000003,Other
12685,76.5,127.8,134.6,129.2,59.6,515.0,Other
12686,92.0,136.9,136.2,126.1,62.8,542.5999999999999,Other
12687,85.0,129.0,148.8,121.0,56.7,534.3000000000001,Other
12688,87.9,131.9,141.3,128.4,59.3,542.4,Other
12689,83.1,124.2,127.6,128.8,57.0,515.0,Other
12690,83.9,126.3,122.8,130.9,58.1,509.4,Other
12691,83.3,134.20000000000002,128.0,110.9,59.7,503.8,Other
12692,90.4,125.0,121.3,126.4,59.1,515.8,Other
12693,77.0,103.2,121.2,123.6,56.2,472.3,Other
12694,73.6,111.2,124.6,124.5,59.0,480.3,Other
12695,80.8,116.6,119.4,124.7,52.7,489.8,Other
12696,74.6,113.0,105.8,23.5,53.2,353.7,Other
12697,68.2,99.3,112.9,121.0,52.7,449.7,Other
12698,66.5,102.2,125.3,114.9,53.6,455.4,Other
12699,74.2,111.0,112.1,126.2,53.2,466.2,Other
12700,72.9,110.0,100.5,118.6,51.6,439.7,Other
12701,85.6,134.3,139.9,120.6,61.2,529.4,Other
12702,84.5,119.8,135.6,126.6,61.1,518.5,Other
12703,74.4,116.2,126.3,118.3,56.5,482.2,Other
12704,74.6,118.5,136.7,132.6,55.4,516.2,Other
12705,67.9,125.0,121.2,133.4,52.2,489.9,Other
12706,70.3,115.5,90.9,118.8,53.0,444.6,Other
12707,68.9,83.6,97.6,122.8,53.4,420.6,Other
12708,69.1,115.5,69.2,128.4,43.6,421.1,Other
12709,43.1,61.5,8.5,94.4,29.5,222.6,Other
12710,62.0,73.5,35.6,107.1,30.1,300.5,Other
12711,66.3,23.0,42.2,102.0,35.3,262.0,Other
12712,87.6,133.4,123.5,131.1,61.9,520.5,Other
12713,77.5,122.2,131.2,123.4,57.9,505.3,Other
12714,76.7,115.3,106.6,128.5,61.4,477.5,Other
12715,76.7,68.5,118.6,97.2,57.4,415.8,Other
12716,69.9,67.5,78.4,103.5,53.9,369.9,Other
12717,71.5,129.1,124.0,119.7,54.6,498.4,Other
12718,56.8,78.4,63.2,104.5,42.7,331.7,Other
12719,69.7,28.6,46.8,98.7,41.8,276.0,Other
12720,74.9,81.9,102.7,118.6,58.9,429.9,Other
12721,76.9,83.8,88.2,104.3,38.1,375.1,Other
12722,69.1,68.6,86.6,104.7,44.2,364.5,Other
12723,63.9,72.0,41.1,109.1,38.7,316.0,Other
12724,63.5,84.5,58.9,112.4,37.8,349.2,Other
12725,74.3,88.4,77.2,122.6,49.5,400.1,Other
12726,62.4,47.7,61.9,101.3,37.2,304.0,Other
12727,74.1,101.8,111.9,122.1,51.8,450.2,Other
12728,64.6,87.3,122.6,112.2,54.0,432.7,Other
12729,66.9,98.1,104.0,107.9,46.6,419.0,Other
12730,71.8,104.2,90.3,112.8,48.6,429.0,Other
12731,67.2,72.1,63.8,103.2,24.0,319.6,Other
12732,60.1,18.4,38.9,93.7,30.1,233.3,Other
12733,67.3,60.8,81.0,111.0,36.5,346.5,Other
12734,71.6,100.4,113.8,123.6,55.2,454.7,Other
12735,80.5,93.6,115.7,117.5,55.3,457.2,Other
12736,77.5,83.9,114.1,112.5,48.5,436.7,Other
12737,69.8,93.3,77.1,116.8,45.8,386.5,Other
12738,76.0,97.5,115.1,95.3,36.1,412.0,Other
12739,67.2,61.0,70.1,99.3,33.8,325.2,Other
12740,71.5,78.8,79.6,115.5,48.7,385.1,Other
12741,22.1,46.2,20.7,78.2,22.7,186.0,Other
12742,77.9,120.3,107.0,126.5,58.8,480.1,Other
12743,83.9,128.2,113.7,112.8,55.7,487.1,Other
12744,73.6,120.4,112.1,125.8,51.1,481.7,Other
12745,68.8,97.3,102.9,118.3,44.1,425.7,Other
12746,57.4,108.4,19.1,127.1,26.2,330.5,Other
12747,71.1,136.10000000000002,124.0,128.4,50.9,503.6,Other
12748,74.1,118.0,92.2,124.2,54.5,461.2,Other
12749,86.5,141.0,131.0,128.7,59.4,536.0,Other
12750,80.6,116.1,110.2,135.1,50.3,488.7,Other
12751,80.8,130.7,123.5,110.6,56.0,491.2,Other
12752,69.9,133.9,117.5,121.0,53.3,483.1,Other
12753,72.9,102.9,98.9,120.5,43.9,429.1,Other
12754,84.6,132.9,125.6,132.2,58.4,526.3,Other
12755,71.7,117.9,113.3,117.9,50.6,457.3,Other
12756,74.0,143.7,118.3,118.1,25.0,475.8,Other
12757,71.8,123.0,103.0,115.6,39.0,448.5,Other
12758,74.1,125.5,105.1,132.5,57.9,489.9,Other
12759,79.5,115.4,105.9,118.4,53.7,471.8,Other
12760,85.3,123.5,127.2,123.8,59.6,509.5,Other
12761,74.7,116.5,111.9,126.6,46.1,466.2,Other
12762,83.0,134.3,132.7,125.8,55.7,531.5,Other
12763,74.4,130.6,115.9,131.6,54.4,497.1,Other
12764,88.2,141.6,133.6,123.7,56.1,543.0,Other
12765,91.7,143.6,135.4,141.9,57.3,555.4,Other
12766,81.6,140.7,120.3,135.3,55.2,523.1,Other
12767,72.2,101.2,66.4,122.9,49.7,404.9,Other
12768,84.0,129.1,144.2,120.3,58.4,529.4,Other
12769,87.0,128.7,131.8,124.1,55.2,516.0,Other
12770,83.4,138.6,120.5,123.1,52.1,514.9,Other
12771,85.7,130.9,138.6,133.0,57.1,546.6,Other
12772,88.5,128.8,100.9,131.5,60.9,495.1,Other
12773,83.4,109.4,127.0,118.8,57.8,487.2,Other
12774,72.7,139.8,104.9,119.4,41.7,471.7,Other
12775,70.3,139.3,117.6,120.6,58.7,503.6,Other
12776,76.3,122.7,120.2,124.8,56.8,492.8,Other
12777,72.4,123.5,111.8,123.7,54.5,480.7,Other
12778,69.0,90.8,93.1,119.4,35.2,405.4,Other
12779,85.7,115.4,123.6,124.4,54.9,496.7,Other
12780,67.2,97.4,102.3,116.6,47.6,423.3,Other
12781,90.6,133.9,130.1,127.9,54.6,531.7,Other
12782,84.5,144.7,138.2,134.4,59.0,549.7,Other
12783,75.6,133.1,137.1,133.4,56.3,519.8,Other
12784,80.5,143.1,123.5,135.2,59.1,536.8,Other
12785,67.8,129.1,132.5,111.7,53.0,495.4,Other
12786,80.7,137.1,130.1,117.4,52.8,515.3,Other
12787,70.1,109.4,89.3,115.6,49.1,429.8,Other
12788,78.0,133.0,125.2,125.9,54.9,502.6,Other
12789,78.3,133.5,125.3,123.9,52.3,504.0,Other
12790,87.3,142.0,132.4,145.5,61.4,555.4,Other
12791,85.1,126.7,140.6,132.0,53.4,535.8,Other
12792,82.1,139.7,135.5,129.1,56.1,538.4,Other
12793,73.6,117.1,104.1,127.7,49.3,471.0,Other
12794,85.4,128.1,126.3,121.6,57.7,515.8,Other
12795,72.7,90.7,125.6,115.2,48.8,445.2,Other
12796,75.8,127.2,123.5,121.8,57.4,494.7,Other
12797,86.9,137.1,135.7,119.2,61.9,534.8,Other
12798,74.9,53.7,122.6,119.2,29.3,389.2,Other
12799,72.2,68.0,126.7,110.3,26.3,397.6,Other
12800,75.0,122.3,126.7,123.6,52.5,492.7,Other
12801,68.1,72.8,131.4,115.7,50.7,430.1,Other
12802,74.0,118.6,134.2,118.0,59.2,502.9,Other
12803,64.2,112.7,124.6,120.8,46.5,466.3,Other
12804,78.2,62.6,114.5,116.5,44.0,406.4,Other
12805,76.4,118.8,127.0,116.7,61.2,494.8,Other
12806,83.9,120.9,140.8,123.8,55.2,515.6,Other
12807,84.6,142.4,139.7,137.4,61.4,554.8,Other
12808,81.7,96.5,143.1,117.4,56.4,492.9,Other
12809,81.8,110.4,133.4,122.0,58.0,492.3,Other
12810,67.4,66.9,108.4,114.7,48.0,397.4,Other
12811,66.1,84.7,110.8,120.7,42.8,423.8,Other
12812,88.6,142.6,133.4,120.7,56.7,532.1,Other
12813,79.1,130.0,124.9,125.0,50.8,497.5,Other
12814,74.0,126.0,124.6,128.6,49.3,494.7,Other
12815,81.0,123.7,136.0,124.3,60.4,523.3,Other
12816,86.6,128.1,126.3,136.0,56.3,527.1,Other
12817,65.5,105.3,123.3,128.6,38.5,448.5,Other
12818,81.8,43.4,113.4,106.7,55.3,392.2,Other
12819,69.1,94.0,132.1,128.8,48.0,462.0,Other
12820,60.2,82.4,99.8,119.2,38.9,385.1,Other
12821,84.3,123.0,117.3,126.7,56.2,502.8,Other
12822,74.5,107.4,110.6,115.7,44.6,440.5,Other
12823,85.2,142.3,150.0,110.5,56.1,534.2,Other
12824,66.6,89.0,118.0,125.0,38.9,420.1,Other
12825,77.1,134.0,112.6,120.3,55.4,497.7,Other
12826,54.7,89.1,87.1,111.3,42.5,380.7,Other
12827,78.0,26.2,131.8,124.9,58.6,416.0,Other
12828,77.9,109.4,115.3,123.3,47.6,464.8,Other
12829,71.9,113.6,119.5,118.6,55.3,475.0,Other
12830,63.0,89.0,99.0,126.2,26.8,397.9,Other
12831,65.9,94.9,84.1,92.9,40.9,372.0,Other
12832,72.2,131.0,132.4,130.5,56.6,514.7,Other
12833,70.8,130.10000000000002,138.5,130.7,48.3,518.7,Other
12834,80.9,122.0,133.9,122.0,57.5,511.9,Other
12835,78.7,104.1,126.3,120.4,46.4,471.5,Other
12836,71.4,92.0,113.1,120.3,52.3,444.3,Other
12837,78.1,137.7,128.0,125.2,56.2,517.9,Other
12838,57.5,55.2,79.1,95.6,16.7,298.6,Other
12839,75.7,103.8,130.0,126.2,60.4,485.0,Other
12840,83.7,133.1,127.3,126.7,54.2,521.0,Other
12841,61.8,80.4,76.3,88.2,27.4,328.0,Other
12842,74.1,97.6,133.0,115.8,52.0,470.8,Other
12843,83.2,110.8,124.4,125.2,57.6,500.40000000000003,Other
12844,70.8,86.5,91.8,103.9,26.3,377.0,Other
12845,79.8,110.1,121.7,111.7,48.6,465.1,Other
12846,76.1,121.7,134.6,124.6,58.9,506.4,Other
12847,78.9,127.3,127.3,124.6,58.4,509.0,Other
12848,77.8,135.8,124.6,124.7,59.9,512.1,Other
12849,83.8,134.2,137.2,123.9,60.9,531.4,Other
12850,79.9,116.4,128.5,130.5,55.6,495.1,Other
12851,78.2,123.6,133.8,136.6,53.7,519.1,Other
12852,70.8,123.0,117.0,113.6,47.0,457.7,Other
12853,82.5,122.9,136.3,128.8,59.4,521.9,Other
12854,79.8,130.4,133.9,129.9,55.6,523.4,Other
12855,86.4,134.7,131.5,136.6,56.0,530.1,Other
12856,76.9,96.1,122.0,118.6,38.1,449.9,Other
12857,80.1,133.2,121.6,129.5,57.8,519.5,Other
12858,85.0,132.6,141.7,131.1,55.5,539.0,Other
12859,75.6,132.8,107.6,119.6,54.8,483.3,Other
12860,69.9,86.4,87.2,111.9,44.8,388.5,Other
12861,80.9,142.0,134.1,133.1,60.8,540.9,Other
12862,81.4,138.9,131.6,127.5,53.4,529.5,Other
12863,78.8,118.7,133.5,131.2,54.1,511.9,Other
12864,83.7,130.8,118.8,123.6,53.5,501.0,Other
12865,82.4,135.4,139.1,126.9,55.7,536.5999999999999,Other
12866,77.9,131.5,128.5,130.6,52.2,513.3,Other
12867,87.4,141.9,132.4,138.2,59.8,546.9,Other
12868,83.8,122.8,131.5,119.6,56.0,508.1,Other
12869,80.8,123.3,124.5,124.2,57.6,491.7,Other
12870,70.9,95.0,133.3,115.2,54.5,458.0,Other
12871,83.8,129.9,132.7,120.1,62.4,517.1,Other
12872,86.7,133.1,123.6,115.9,56.2,505.6,Other
12873,85.6,135.4,129.7,136.1,62.1,539.2,Other
12874,87.8,143.1,133.9,126.1,60.0,541.2,Other
12875,76.6,133.6,83.5,113.2,53.8,454.8,Other
12876,83.5,142.0,131.5,128.1,57.4,531.6,Other
12877,73.1,107.9,107.7,120.9,54.7,460.1,Other
12878,82.5,135.1,133.7,136.9,59.7,544.7,Other
12879,76.7,137.3,138.7,129.5,56.2,528.8,Other
12880,70.9,121.3,108.4,125.6,51.7,471.5,Other
12881,83.7,131.7,129.7,129.5,58.2,530.1,Other
12882,73.1,130.8,135.6,124.6,52.2,518.3,Other
12883,70.2,131.3,112.1,123.9,56.5,488.7,Other
12884,75.3,126.6,132.6,123.5,58.4,503.5,Other
12885,74.1,118.8,118.7,132.5,58.1,495.5,Other
12886,68.2,101.3,106.1,119.9,55.7,451.6,Other
12887,76.5,135.0,136.4,119.7,55.7,520.1,Other
12888,82.9,136.6,126.9,132.9,57.9,527.3,Other
12889,82.3,140.3,134.9,122.0,60.5,531.5,Other
12890,83.9,129.1,140.6,119.3,61.2,520.4,Other
12891,84.8,130.0,137.4,131.3,58.2,530.5,Other
12892,70.5,94.7,82.9,127.9,52.3,420.3,Other
12893,70.9,104.6,100.1,119.3,55.8,442.2,Other
12894,84.4,133.4,133.2,130.8,58.9,533.7,Other
12895,82.4,136.4,145.8,126.3,55.8,539.5,Other
12896,76.2,133.7,112.6,131.7,61.5,514.2,Other
